,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
1592,1833,756,467,92,780,1213,1312,1070,552,262,1391,1546,1433,1618,416,521,564,545,257,1712,1841,638,1954,1799,1628,1715,594,1776,1086,1719,1432,444,617,1234,1413,473,444,1118,1922,1592,73,352,759,322,534,330,1010,1768,789,1189,17,70,677,206,826,548,949,530,1005,568,1144,778,1473,1432,0
1505,1030,468,1834,1958,1532,459,1263,536,1926,18,1103,569,1243,1387,1301,1284,1591,1344,715,679,793,124,661,747,1107,1706,184,1054,1887,1388,581,1702,256,754,272,1895,1032,1458,1759,1813,211,798,1112,155,1847,1137,121,180,853,176,1555,1966,994,487,1666,347,1415,985,1140,881,914,1524,112,600,0
1713,1356,549,924,1306,149,710,168,1054,306,431,1407,1420,595,108,276,780,592,38,565,1725,775,389,800,714,1980,1647,142,583,1861,1159,1988,790,436,280,1914,1308,759,293,1036,394,407,647,1254,26,1311,1646,1042,1097,1406,967,1422,1522,1575,605,1016,1005,27,610,759,261,217,728,1352,221,2
524,122,1190,1248,1963,1451,1606,582,101,393,170,1916,1610,1218,714,1541,737,1737,1008,1501,980,298,1330,1452,1017,1867,821,575,685,1959,140,4,1840,272,349,963,1891,508,1649,1350,682,107,723,1587,237,865,979,1852,1287,1802,171,1043,1790,1224,848,392,928,1780,1141,1394,798,415,1698,1131,927,6
1517,1711,308,1753,1290,178,174,933,1064,1224,65,449,1080,981,1311,967,311,1640,1826,207,216,970,789,1302,1390,1367,71,899,1686,1906,1100,1655,1703,1246,1027,1607,1985,1542,1392,252,18,1334,1561,1667,535,1681,1609,1456,425,1004,759,463,1242,1555,49,1778,1639,1626,1165,1622,1426,986,446,1923,829,3
435,1952,1485,655,1373,7,1247,1856,1677,1853,763,970,986,1463,1688,1757,561,929,102,1368,278,1081,915,110,364,1680,1683,1394,361,1447,109,1840,889,506,1683,436,307,1573,1006,586,330,1467,1144,1793,492,392,1184,1968,152,1123,1308,1110,476,1547,579,1019,1408,335,1665,1918,974,467,851,1410,774,9
1645,1526,615,554,1082,989,1240,732,269,259,987,522,472,758,1045,1885,455,677,590,1836,803,1710,128,208,1932,1348,814,1431,803,899,807,1242,1178,1311,1531,1082,1935,1816,626,81,954,86,363,1681,905,1883,1569,1327,1227,492,1598,193,1023,1914,94,1126,636,951,1909,1632,1756,1288,1285,1713,443,0
98,534,1321,1739,1513,1853,643,1356,110,746,1361,1310,3,681,1498,1353,507,1070,329,1647,1326,101,1624,114,850,1780,57,392,1188,515,538,686,320,791,1902,796,1587,1718,1511,236,1204,461,1872,785,1198,505,1437,1970,1777,342,240,1800,1976,978,1157,916,1953,23,1505,1513,1613,1735,1637,1550,1490,5
607,1354,1025,1500,674,1304,464,785,98,370,148,1264,1469,654,776,1891,792,289,1836,1182,896,197,1582,1343,1318,1344,1260,1612,1175,896,183,916,422,1802,1862,560,402,449,1247,507,1584,846,326,473,1335,130,1194,867,1373,1254,790,1739,165,1345,795,179,1967,1535,1308,382,345,1046,732,1685,1449,4
528,774,1677,148,1411,1906,201,1037,403,1820,537,1542,1739,237,517,1092,1913,646,148,1984,1554,1470,108,371,833,1505,318,409,955,52,1743,206,1694,655,13,1222,1552,267,700,774,1505,440,459,661,988,953,1889,87,401,1367,699,386,860,564,1202,1469,155,592,1448,365,1779,235,193,930,1348,7
192,740,440,499,416,1280,597,1472,434,1594,1587,1590,62,1629,1296,840,32,994,525,505,433,1237,302,1778,1531,1312,1925,451,1142,198,148,777,1616,1004,1945,1979,1767,1792,752,441,1532,855,967,1717,1665,1353,521,1048,1326,671,104,1291,1423,1328,1272,53,965,1645,599,444,1497,1833,71,1480,970,6
1760,337,1074,679,812,1691,1145,1799,531,779,1168,922,1950,206,453,162,1622,1177,1863,1814,1606,1323,1900,563,905,1131,809,1290,136,1303,1945,1382,1982,477,1779,1140,1944,769,575,1873,196,1020,1001,64,696,1453,320,892,264,1448,1534,1141,831,738,119,555,1058,535,242,934,987,302,194,905,436,6
848,1929,954,1506,1913,1378,1348,870,321,69,1378,448,1929,298,965,463,236,143,1733,456,1856,1284,474,1863,104,880,908,169,941,18,1553,378,898,262,1762,523,548,1080,85,1816,1707,1844,833,68,394,1248,961,859,704,1554,1240,995,1487,666,783,1179,1428,8,1254,6,176,1675,572,379,996,8
116,566,1990,1276,1362,1448,401,1203,379,1253,837,222,1357,998,1601,748,456,1806,100,1201,840,947,1508,42,1872,1373,1849,1921,978,554,1929,547,430,1870,133,1175,1602,314,1108,730,1944,913,926,945,1441,398,1805,1820,588,1241,237,1247,794,1632,95,365,1954,1782,440,202,197,1775,647,1726,495,8
1646,1077,1852,484,1194,1277,87,436,241,1362,775,321,321,1743,1282,817,1910,61,20,1048,290,156,1446,1492,935,539,853,1821,777,576,1835,932,588,1767,1080,1709,611,1208,1625,1832,34,130,1222,525,436,988,1456,633,1412,405,1104,159,175,1065,302,343,777,1327,1020,1003,87,1417,1926,1578,460,9
366,1782,1769,1505,1673,293,502,1331,370,1665,829,1450,1816,1985,1274,1263,1172,1668,1708,455,844,1793,1401,318,929,422,1270,271,1311,469,898,397,1321,1224,1765,1273,279,177,1226,1414,7,250,944,476,568,488,1647,404,603,739,962,468,1230,1990,1967,1922,689,1407,797,1980,968,1567,923,596,340,3
943,65,1564,1018,1919,1914,631,1084,262,1547,901,1197,1310,1372,1629,199,218,1205,1847,1465,1138,722,1339,511,1117,93,360,1242,1474,1139,557,464,189,737,1262,881,1845,1506,1917,827,1227,1325,141,1074,1656,1776,1385,321,1742,148,1342,552,317,859,277,1822,1809,852,1253,1674,1249,1828,657,305,1592,1
1295,325,141,26,146,662,71,940,1182,531,185,25,743,1932,267,431,1811,547,924,1972,174,134,270,459,130,966,214,1486,1623,1948,711,1646,1351,292,1407,446,1027,1465,1886,1662,789,1877,615,1884,1697,286,124,1240,1124,263,1516,307,306,1526,1984,680,1007,979,1767,179,1257,1030,401,1041,1542,3
44,1302,75,83,1085,1467,1902,1897,515,914,495,1134,392,781,740,1659,1533,80,586,1667,329,148,1667,1877,1013,1286,832,384,27,250,815,680,367,1062,30,630,1888,1018,497,1406,1604,1450,1429,638,1388,1573,1276,1283,813,549,640,101,1118,862,1861,703,301,1246,1870,492,1701,1333,438,1046,1331,6
493,864,346,1880,1098,1213,1960,245,1607,1825,568,1345,596,1161,349,1158,748,1106,1718,1494,591,1963,1615,12,987,152,788,1812,207,1085,37,1257,643,966,163,496,939,1452,454,981,1425,1415,1384,1148,590,663,381,1351,160,194,751,1198,1292,1354,1765,1909,353,1087,1713,701,1469,1229,311,1299,540,3
1550,1483,37,186,282,547,1523,43,1193,44,271,1437,1843,1175,1919,776,1687,275,39,719,1402,1442,1396,1282,642,1416,23,1405,1088,1061,913,345,1458,672,949,143,692,541,998,877,1768,1446,1012,1283,1504,579,1045,1570,1545,949,352,130,334,1585,71,719,524,1416,1104,65,162,1973,877,566,743,5
676,226,1009,636,1646,680,380,740,1311,607,826,915,391,547,52,1850,633,1487,1302,8,1530,975,1237,163,1353,874,1764,1367,1748,378,429,884,309,972,176,724,567,471,934,89,1717,65,728,1292,3,1791,341,894,106,1157,1152,54,91,1500,1699,505,849,1974,167,51,1175,202,1745,1843,1271,2
50,600,1857,1019,965,878,1333,1950,1068,3,1946,1652,1366,1332,1966,1508,629,136,252,1253,941,955,1929,1236,108,620,1263,746,1010,527,1964,1282,149,1166,797,879,1494,392,581,1812,719,70,456,516,712,1332,1500,1842,1014,1893,1578,971,96,783,1872,324,273,1890,989,1160,1242,1848,2,298,203,7
327,1303,1695,1411,758,15,72,974,1335,904,1438,172,1316,578,862,805,1517,352,48,1269,1478,1978,1692,48,656,1346,1131,866,1174,728,967,718,1922,1415,31,494,1119,1856,13,715,1560,1716,1784,547,1800,882,1748,448,390,11,1915,9,866,1836,773,571,1101,1914,1292,249,1281,1975,1248,292,1576,8
1906,1579,1719,952,49,972,903,1957,348,1062,852,1159,275,555,1785,1034,1025,1848,772,1061,1529,465,300,43,282,679,1901,693,1289,1463,160,488,1550,1939,157,1776,287,1953,677,78,1812,709,955,682,1234,340,1584,1907,1783,1376,1066,1730,768,324,1162,236,1560,1567,1348,120,1964,200,557,1519,1028,6
1049,860,1415,1079,1815,1703,220,154,878,544,1263,575,910,31,1164,273,306,1621,1241,1650,1628,277,135,207,1075,495,493,256,1424,260,515,1234,578,1258,1896,1694,851,348,1692,1608,792,1254,302,987,1226,1820,624,788,1586,52,207,748,885,1927,1785,57,1918,309,674,448,1626,1469,1828,92,1729,3
825,871,587,1309,127,1993,1005,1148,1314,1531,954,830,589,327,814,1510,726,218,1196,239,1264,1788,1971,558,623,1164,1702,109,1933,447,1150,1784,1780,1478,1278,269,1644,247,226,321,664,1869,1577,543,199,1708,1506,1313,1445,861,12,1861,813,478,1897,453,1052,728,1290,1616,1601,1382,1021,1404,748,0
72,12,766,8,1725,556,1380,825,975,586,455,497,889,1208,787,634,1089,1721,1319,119,1354,1207,1842,1674,1885,466,995,1561,1080,667,372,1088,224,1765,1677,797,807,1337,906,1849,3,2,1810,597,1889,108,920,32,607,1167,256,1409,618,491,416,839,552,487,825,105,496,1783,53,1853,442,8
1500,1939,455,1809,583,590,602,1661,1279,121,655,668,268,1241,1131,883,293,591,1027,1562,203,1694,63,1841,1705,82,244,125,1331,550,1534,645,1860,201,475,1848,948,574,1589,194,1586,952,1912,1102,119,1306,1769,1144,1745,69,44,1674,1153,1814,1980,444,1935,44,881,320,338,423,648,1324,1078,6
447,1227,488,743,1184,1145,647,1529,425,579,1118,1006,1901,762,216,941,237,765,727,15,429,984,809,247,1472,447,1200,30,1467,906,394,1604,1275,886,975,122,241,1930,1564,523,1402,1828,294,644,731,238,1841,368,1907,745,1394,1230,1893,1817,854,562,1393,1446,402,639,763,1868,1186,1773,1815,5
1300,73,36,1905,202,1489,1691,884,949,1490,1689,1831,759,1101,1830,129,1240,1455,1649,567,1786,116,32,1074,937,807,1603,725,1707,747,601,540,778,1267,569,1204,295,1187,716,977,1202,1690,1177,936,956,938,975,1119,48,1550,1199,1024,1613,481,1132,1046,185,1382,102,1684,1793,328,290,1162,338,0
1447,1518,144,298,1050,643,1318,1943,1966,1158,769,1961,1031,638,179,1695,869,1295,1573,1086,62,593,1036,69,1029,199,362,1904,1596,1612,213,550,1701,1563,536,1982,236,325,968,1508,1128,713,1611,930,84,242,304,129,408,630,1179,1206,16,1554,408,1540,1071,1188,394,13,1711,1698,678,518,1942,7
411,925,1160,1236,6,1721,472,34,1153,1776,269,890,1493,688,1570,973,1432,622,1417,1403,407,511,1516,1633,1244,1421,1025,1970,1374,1776,1879,537,1272,1045,643,594,394,428,277,1978,1650,458,1255,1989,1174,204,1053,1992,885,713,998,480,417,1486,272,1741,1824,1484,286,1281,1490,83,769,206,1673,4
491,3,290,859,348,84,1427,675,1550,1955,1545,1190,1157,623,1201,1465,1161,48,264,1489,897,1314,87,1241,657,462,1666,266,513,1595,509,1386,105,964,1214,378,510,846,1802,1017,444,1570,1279,1859,1378,1840,1842,1474,791,1850,645,5,1256,1794,1490,1287,800,257,276,114,578,1522,1938,302,1823,7
1348,1815,1932,388,1706,898,204,1916,1463,1191,801,878,800,643,18,532,221,1137,794,468,541,1206,1261,1828,1145,1650,1454,713,64,1198,111,807,209,512,353,1674,888,135,1214,1986,1345,983,1095,1183,421,649,1765,1380,958,217,718,482,870,626,24,1015,434,1137,760,1715,819,301,1463,894,1081,4
839,1670,981,1669,121,923,985,1847,377,229,452,1460,1117,1480,785,856,477,586,91,463,777,1939,365,1334,820,292,744,1478,257,1924,782,252,1889,1936,1704,1500,1134,1931,468,104,864,1510,189,975,1308,948,1147,1166,1153,91,1579,717,1286,408,1854,12,1228,228,1387,1799,177,213,973,268,957,8
1506,1311,457,1792,1686,825,1332,182,1332,455,257,1569,711,1551,1423,1050,598,321,1447,1477,1923,263,643,389,362,1099,572,1544,1043,791,1521,1624,1697,769,669,713,199,308,828,1495,1099,1633,1080,1881,1137,528,1770,181,802,126,742,451,1521,1252,801,1320,791,1712,536,1483,382,1718,1110,683,1529,8
794,1324,1989,577,1791,814,1845,956,1249,920,182,882,1920,533,668,724,1219,1109,1394,1593,1249,1865,283,1338,947,229,759,366,1373,311,1484,322,947,620,1970,150,155,1193,1350,571,1212,268,1470,350,822,213,484,586,852,637,1818,895,1470,1207,1172,1454,1701,1088,1145,778,1931,535,930,853,353,0
998,1818,1985,745,1724,482,1808,727,1985,692,1846,1563,1822,197,278,778,1618,670,291,330,70,1451,209,1887,1897,878,330,352,235,1668,410,1669,1134,1227,1866,1906,992,1697,254,1981,1785,500,1906,1640,89,89,831,862,1308,682,477,1835,1701,1503,799,798,1442,906,264,884,936,1078,215,1742,965,0
1744,1073,1880,906,1745,185,1552,589,880,1516,559,1369,1221,591,1583,1144,1608,1097,290,490,86,275,885,808,696,706,751,1149,1207,1951,637,1332,1174,274,1351,788,667,714,1713,1554,1488,864,1720,813,1099,1390,1388,1207,773,946,333,449,505,429,1535,1335,782,1294,160,1837,1665,1754,1678,832,1912,1
1734,655,1038,1539,1880,698,1288,362,1945,1965,1961,354,883,1515,701,892,821,445,833,126,1504,894,1570,1550,862,26,127,1460,26,1269,1314,1172,47,484,1688,428,1739,379,1205,914,388,176,1093,564,1747,1584,138,987,778,40,1259,89,1182,743,284,1697,710,523,1345,1709,456,896,813,690,1436,0
1029,1491,1521,1420,245,1294,1250,237,1082,641,659,519,821,1562,1821,577,164,1575,1179,69,240,1728,985,1800,1584,1590,1285,273,15,1618,1381,223,1801,1739,111,1197,1416,157,228,1440,1174,102,1420,1578,1751,949,303,1498,416,934,1120,1438,1847,257,991,1014,747,1909,456,1212,756,1483,542,284,1593,9
1102,1859,1741,84,1304,1737,941,1240,1494,1469,781,1421,1459,618,649,789,1777,1192,92,630,365,1076,968,1661,958,1074,190,1597,359,1455,1369,784,713,1842,991,1337,1483,1731,412,1773,225,304,251,913,668,1936,164,1988,923,828,1261,284,1448,562,1731,102,1123,846,8,861,1503,744,976,999,1847,7
970,302,638,733,335,354,38,1092,224,1797,1488,1924,1132,777,217,228,883,1275,1234,1461,404,371,1162,1734,663,1527,1530,1285,1366,1340,696,853,1558,701,679,1394,622,1144,299,921,421,917,1576,1267,1401,355,1826,1812,823,411,951,1932,345,1955,144,1782,1862,233,11,457,921,434,962,1939,376,7
1429,1861,52,1214,197,1094,566,1011,1827,28,639,1803,555,462,706,435,885,1815,900,522,1664,44,930,1615,1074,264,1957,752,77,1794,1284,866,1222,197,1611,875,815,1487,378,654,1470,1831,1817,1745,400,1213,491,344,255,140,986,1029,1528,20,600,1100,392,364,1970,1253,471,1728,842,368,1709,6
1654,573,1792,1092,82,1873,841,1699,1143,436,1138,1898,1680,284,547,1613,1953,636,608,262,849,21,224,132,160,1500,291,267,256,1393,620,327,696,545,1098,1272,1833,1288,1704,169,1075,908,842,1877,1024,704,87,532,1604,547,95,1628,1498,118,72,24,543,1437,1091,1478,719,329,1125,1518,816,5
1111,190,1745,1829,1048,1365,644,1551,882,1,1722,111,199,552,1920,1904,1554,1625,375,129,1388,1322,150,835,1113,1923,1011,1094,141,328,862,451,446,1134,1304,1565,245,1266,232,470,302,1329,80,588,430,1002,476,1147,1136,136,1790,148,1926,1147,463,947,54,1610,422,765,793,85,1367,1334,1198,9
1171,1428,1703,579,1092,1374,1437,1892,1405,491,15,632,156,1155,1253,119,1591,1379,1298,401,1172,1371,568,1926,1226,1179,1497,1680,366,1422,1170,479,1313,1616,169,1504,1252,196,755,1360,215,1498,694,524,187,1832,244,1025,16,475,247,679,741,1822,1759,686,91,1740,344,1976,446,1648,90,380,1021,9
1150,963,1258,560,1110,690,1979,1962,632,1801,576,138,1993,1203,709,934,1865,1351,1134,629,815,495,619,988,208,929,1213,1125,1270,394,972,1789,499,182,1927,1637,1625,389,809,1683,1352,1523,358,1286,1315,788,1940,831,1186,719,1105,1065,1203,607,523,796,70,1753,423,940,580,1687,1466,1643,115,6
517,473,1456,99,1894,862,1858,309,233,748,123,383,675,1853,1385,696,1727,288,765,1850,1553,595,223,960,1577,1673,1298,1866,463,1366,1108,1149,1025,1330,799,377,812,356,894,97,1185,495,1312,825,1395,1159,1047,1159,1286,1501,867,39,295,1089,979,1886,1430,788,1742,1451,130,1747,494,390,1318,6
1878,306,87,759,931,1918,1562,626,1426,1123,19,81,1053,444,68,24,1183,1059,685,247,1382,1632,890,1596,68,823,1311,1423,1927,1816,1069,1986,1547,934,682,667,996,1886,312,792,568,1373,872,1434,17,878,253,620,370,1734,449,1295,946,1181,527,1539,817,62,1640,1604,111,555,1597,149,796,6
436,1965,942,1087,1811,1255,1398,1212,707,1901,1939,866,314,1014,1574,1209,298,1252,1322,1897,169,1379,953,245,405,1717,344,537,1782,675,1292,734,431,990,495,927,1510,73,1370,1607,1242,937,1776,868,1619,906,1665,1904,1601,1871,1203,1573,423,1653,1955,894,1254,826,272,568,666,1210,368,1562,1063,2
619,887,370,404,934,1061,518,229,430,1671,1012,1318,120,1774,1340,339,1128,481,1361,1387,141,987,1375,270,1706,57,1458,183,283,932,809,1631,1438,469,7,432,1712,419,76,1000,1354,1316,241,1498,1417,304,1499,1989,998,883,1985,1925,1275,1666,953,1363,948,1229,288,1969,1817,803,1536,550,1495,3
475,477,525,717,401,807,166,160,439,1433,1611,8,1256,1922,994,378,1760,1907,768,296,309,1984,423,1845,449,1400,634,1811,1226,650,1097,1663,1879,112,1266,336,774,1574,1380,193,1738,893,1383,121,1808,372,155,111,1799,154,445,92,846,1621,197,359,1313,897,1702,364,1282,955,1383,932,1497,4
200,502,1395,1502,152,1601,1924,972,1376,867,1107,1294,15,1460,754,631,931,1172,1511,1971,891,244,1644,1231,1227,897,1255,485,774,556,307,506,345,1520,704,586,1872,1740,392,1523,1817,748,1799,546,1062,1604,1786,863,1294,1089,506,509,1455,40,1312,173,1398,1500,1229,1264,1738,1032,496,529,1323,6
110,771,112,899,450,1366,5,1988,1398,1280,1847,1427,591,952,745,740,1255,836,336,788,512,217,1076,648,976,202,11,1161,1913,498,215,1440,514,159,268,1270,925,1502,499,1943,1364,697,541,809,1863,507,1269,652,99,1209,676,543,754,1897,1866,41,125,1825,388,477,1886,168,1534,1617,661,0
165,749,466,927,218,749,1018,1336,740,1593,612,358,1320,1343,1665,32,1216,834,1931,599,1519,237,761,679,1587,909,487,777,712,128,932,1551,344,19,1538,1173,1714,1776,1990,1484,1144,1229,1741,1215,681,1424,1740,889,815,822,894,1016,1733,548,1096,690,26,42,1667,265,1926,943,706,125,786,2
730,1930,107,471,4,211,531,1597,823,1930,1776,1602,1360,1452,1670,1809,1524,482,447,316,1483,290,1324,417,959,415,316,48,1951,429,260,1380,816,1866,1093,1535,1302,1664,561,264,349,1126,1936,954,1302,1893,285,1925,1710,912,1742,533,784,1034,1279,914,1370,256,1289,282,1488,1183,1004,1159,1412,1
670,843,390,1437,1154,563,1155,186,1719,290,1254,1575,1903,1847,1983,715,316,894,1251,1475,1710,1421,282,901,1463,1491,1133,688,386,453,1296,697,1489,1609,644,1866,1204,494,1701,1096,847,12,1334,1532,1770,1293,570,1922,270,23,1974,903,280,774,334,1306,218,1881,1734,788,1966,1901,265,1735,1566,6
852,351,1010,1064,1204,1481,1988,1717,60,554,312,676,480,360,1227,942,703,1501,173,1350,854,1130,421,1187,437,225,351,1012,1081,1837,861,992,814,60,793,876,1284,1121,1793,1722,787,329,1337,126,478,1350,399,1792,1138,740,132,1856,1494,798,612,1470,290,1166,956,1441,107,1919,1748,1160,865,7
1112,1218,524,1267,1262,560,532,633,944,209,833,239,1522,1530,239,1066,1278,1020,223,1362,1496,352,379,959,1498,723,1135,984,176,355,975,592,452,777,706,696,388,719,1325,293,1535,362,1104,1477,1785,1210,644,55,701,1347,170,1044,1362,879,567,1153,794,848,1848,929,1912,1051,1447,273,53,0
1619,1663,1908,746,307,215,1451,745,1574,1393,493,1019,717,1353,559,27,906,1516,204,402,995,26,1078,664,542,1448,1508,1086,1663,1517,1033,163,966,533,851,393,1970,23,310,1586,1255,1379,726,77,1154,1375,1371,81,306,1545,1190,1575,1419,90,572,196,584,1362,767,1402,584,925,612,1104,1511,9
121,869,522,1288,1989,1123,1712,1655,94,404,938,941,106,172,679,1279,1451,632,126,1969,909,1268,495,372,841,775,395,941,3,1665,785,1977,356,1966,1809,373,111,1484,763,886,1946,80,1619,1752,832,1179,1226,375,1279,423,83,1087,675,633,1328,157,217,1617,1466,586,1345,21,159,850,457,3
1715,770,1759,1160,731,629,1223,1651,890,1182,1159,404,1261,1143,166,1773,1580,548,423,1878,1866,851,932,1806,1467,474,52,1937,93,1554,1161,1538,1912,771,848,1859,59,1129,1543,1517,1615,292,1900,1107,412,1880,739,1205,484,757,757,519,520,928,1342,1198,1175,405,229,919,1402,1412,1226,669,498,9
906,1197,827,1734,1824,1466,1679,1774,622,65,1009,1133,470,1318,1196,420,1485,1259,1854,786,298,1777,114,1588,424,599,940,249,516,877,926,1706,1375,368,1673,945,1972,665,1175,437,1856,1515,686,235,463,701,792,1026,1094,1803,1391,1304,292,1679,971,1524,475,1525,1798,25,1127,1676,1101,1296,1796,8
733,1240,212,1404,1003,617,1370,1414,681,617,249,1877,380,1434,296,1846,1923,995,1396,867,1090,123,134,1298,741,1625,663,203,1934,1208,1971,366,1028,1835,857,1980,1969,1643,1092,1902,844,1081,902,1560,95,1906,923,884,925,1324,530,199,133,1218,668,850,870,1119,1719,1309,1740,1324,540,644,513,9
414,1504,22,289,1992,1589,516,1753,612,1759,1606,741,1011,1260,1869,726,980,655,171,1478,1372,1967,1448,238,1460,1729,1105,69,969,1885,108,738,787,1714,348,663,439,1974,1173,1850,573,1150,515,1775,391,543,1672,807,1856,1440,93,751,145,164,1284,988,11,1748,1823,1431,1291,561,1310,1286,1229,7
314,285,669,1131,446,444,796,1853,638,1440,76,14,1772,248,1700,1795,1251,316,662,1617,453,923,1559,1278,650,1630,164,1397,1880,859,1784,981,1503,1048,1869,1115,1326,1273,935,135,1401,56,1763,1389,1742,759,1026,1813,1817,1930,1318,1874,287,1473,291,1267,1816,1559,516,1099,30,1566,957,1603,756,6
520,1236,1453,1189,1499,1734,1776,301,620,136,1111,1637,1377,842,743,706,977,889,453,149,701,1350,1483,1221,102,761,797,369,817,1824,1733,1778,1362,1016,1606,705,358,1829,1196,1458,1652,300,1727,1900,687,1783,1806,869,967,60,210,1018,1935,617,1150,717,137,585,1852,1368,731,751,447,855,484,7
1076,1165,409,490,71,1739,1156,591,63,1706,575,1045,235,704,1173,1911,191,194,236,811,1489,1082,1712,52,1469,1191,357,805,1149,1187,214,617,690,700,215,1509,729,511,1467,359,629,1950,788,691,1508,1398,1547,1092,855,725,1297,1009,792,1234,939,795,1210,259,719,1241,715,486,1258,1979,995,5
675,344,470,1611,1049,1979,1065,1323,1285,246,163,738,1782,498,715,1316,544,1285,1201,732,1834,430,912,1176,359,1554,218,1923,885,1121,1930,834,299,245,461,1947,48,1830,350,869,1017,674,1889,1481,1407,883,861,1220,705,1607,1276,620,1185,1123,1433,230,1093,1730,458,1812,323,709,492,417,511,8
1231,400,355,1054,531,1820,895,1325,568,1973,1762,494,1558,1841,808,707,290,746,446,67,1680,1556,801,1843,693,371,697,1652,1335,1380,176,1700,1408,351,1963,1973,1842,1478,790,817,200,738,1801,228,1109,1504,1926,660,80,1342,339,393,1490,465,1595,634,967,1167,62,67,74,912,1172,153,93,7
