,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
588,1501,1389,1059,1707,989,351,326,840,654,141,1420,1170,842,889,465,575,306,1756,376,1646,1239,1864,887,335,1626,284,1659,1630,1955,463,273,486,875,102,1621,1495,1736,869,1411,1535,484,60,1429,475,1272,1340,1683,1183,1380,1636,1227,1434,1779,848,475,1481,59,1569,1275,1795,917,656,753,331,1078,1274,1609,1566,1243,1326,1980,1421,1445,1625,1449,877,7
812,1584,545,1760,579,1965,1443,1219,1893,338,858,1922,1486,642,1161,666,1314,392,765,1669,1616,650,864,1527,837,605,194,1634,1314,1725,1490,1166,1566,1026,224,1080,1603,1582,648,1160,1853,915,1990,1559,1669,1979,1718,1963,226,845,14,1106,1890,381,918,1028,1054,807,905,10,637,1754,492,220,751,94,996,1741,33,81,1169,924,828,1228,827,1254,1607,1
379,884,1719,102,327,41,1822,135,100,1532,1254,1545,1765,1830,767,1445,491,1776,158,133,427,544,192,964,447,665,344,411,344,1306,1789,1772,54,961,1132,444,610,723,319,525,1284,1280,388,1983,484,953,1189,1306,1853,1016,387,1467,1077,384,1477,1883,982,1881,133,748,1499,1588,1251,1077,1484,1516,1341,1055,46,1290,1912,1725,1873,1336,1352,1356,423,8
143,557,1791,1638,192,1454,1874,555,1266,874,790,1487,628,380,448,1305,1782,926,1359,1075,737,1358,18,1117,1846,1381,1655,1035,1884,927,614,259,1150,1324,1421,1239,1801,1728,772,1307,684,649,1644,1112,1751,789,688,1126,1704,393,1977,1932,337,475,1394,1498,1775,1766,456,164,621,716,484,66,484,854,833,360,665,1136,1019,1828,1723,647,1076,1866,1711,7
1673,1590,1592,257,888,1892,291,569,1391,737,594,510,133,919,916,545,894,797,71,873,1689,1382,1101,1627,486,1705,623,304,1021,306,1405,1643,93,1370,1137,127,273,1709,715,114,1702,1989,880,1857,1144,851,1978,1826,547,1846,1148,297,126,246,1453,1978,980,12,1039,474,1401,1790,1473,1850,947,1383,900,725,704,16,1762,1436,1600,168,768,125,1599,0
914,773,1179,1686,1947,1072,814,945,490,1320,399,1169,1181,488,325,1221,274,996,1002,959,926,70,230,578,320,1238,241,749,960,1001,1568,527,654,1000,1093,832,389,977,214,1560,468,648,559,90,1172,1536,859,1171,1724,591,1254,251,677,442,1562,850,1624,683,1073,1458,1384,483,410,1807,357,283,1794,1275,1809,361,620,1167,1592,591,631,137,493,9
855,255,1733,1585,1292,948,297,410,467,1567,110,1191,1638,1355,1467,1526,495,637,982,646,789,1377,1374,1204,692,147,516,1687,1161,542,1705,815,1125,802,1199,1099,1013,1695,704,403,96,945,247,77,1235,986,1281,1328,1044,143,1322,1400,959,710,996,1524,815,633,949,1613,1503,1450,1344,908,1531,720,1057,234,676,690,1203,578,897,83,241,1788,465,0
218,529,319,1852,1557,333,854,940,1174,48,715,1377,1983,1508,3,1771,1440,35,1215,3,511,745,1017,1580,1454,1013,885,1591,496,135,761,526,228,617,1270,1351,676,385,1437,656,1530,311,588,1196,1334,1663,417,300,1935,596,1103,937,1724,1061,943,1484,1989,1208,1145,2,504,496,1301,1719,942,1750,1090,1847,618,1251,861,319,548,1650,272,40,736,9
211,1390,1334,816,1083,494,1767,890,1169,1564,1431,503,1578,1618,1010,1078,647,1406,719,1375,1839,1336,485,962,1055,908,129,884,843,1142,1889,960,524,986,1942,714,1344,1792,1582,1704,1260,401,1922,1543,332,951,95,387,1777,101,501,1572,1946,1897,1345,1702,830,1694,787,1143,487,1515,1013,1473,1882,588,155,1814,201,862,960,1757,1617,266,1691,287,1854,3
1884,1855,944,1161,958,1627,655,1388,747,1662,46,125,1978,136,1476,1683,1872,1970,1213,15,1775,1498,1287,83,601,1438,1612,417,112,350,143,1394,1766,1431,275,1958,1769,795,1914,506,1004,1230,1264,4,359,740,979,392,725,1837,168,274,1752,919,1849,300,1591,1559,461,1063,903,229,299,529,704,1166,310,1565,688,857,1967,1282,1189,988,1011,901,1771,6
1177,1814,518,1800,188,1384,1952,897,1063,1929,1494,956,1730,1465,1025,1412,1200,1595,772,169,613,865,531,594,470,937,1964,1928,151,1961,938,835,706,1880,1631,1917,1169,1437,1223,886,1238,171,1614,367,771,614,672,308,493,60,1073,506,1149,64,422,303,776,1094,580,682,1632,1523,1132,63,249,1745,1264,4,1373,814,773,164,1777,1168,939,895,243,5
841,682,663,1725,1239,1102,318,1925,1967,721,1841,169,1434,469,1938,1694,695,1715,858,330,678,561,1155,1603,1759,1522,1933,974,398,603,12,807,943,1581,464,882,1149,142,1658,356,249,1512,1588,1167,320,540,13,141,199,1303,831,1144,663,1798,182,839,338,1798,1799,1810,1543,1273,1218,1652,913,1580,1282,1764,880,1373,1653,1825,907,1804,1834,1097,849,5
940,633,1551,1929,1928,290,803,479,1894,827,26,130,1080,802,593,507,1693,712,767,1515,1802,239,1983,1127,1341,521,1980,444,1835,1350,700,989,1697,922,819,230,1570,1905,1220,1791,1201,1237,1402,1032,594,889,694,1284,1413,551,1598,332,239,1462,498,155,1830,759,1820,1486,1443,245,1795,790,401,1829,388,831,1408,781,895,259,1121,1086,1019,1883,1451,2
867,960,1480,268,1231,613,144,1084,897,865,1684,860,1686,372,684,1772,26,696,317,146,959,305,1969,286,1786,1454,424,148,1951,1059,1196,1158,1767,1689,1587,1296,1765,1307,1859,1532,205,1281,1515,766,942,853,559,1942,1723,1748,801,1923,665,321,634,1166,1465,1916,1435,517,1296,210,816,796,1017,1595,549,1787,1705,576,1855,1441,327,165,1023,200,532,6
987,912,397,1928,1462,871,1850,1064,1201,1558,1345,463,1309,249,6,789,1449,310,1373,1613,897,420,1208,489,1943,1111,299,980,908,1695,267,1749,359,769,458,1647,1399,713,365,819,1165,385,195,215,1778,508,438,1425,1344,175,1329,1868,344,649,989,55,908,1592,1706,62,392,22,1616,235,1208,946,1326,1651,1890,1160,1956,1018,336,1460,509,842,832,0
403,741,1017,443,1182,17,136,961,198,189,751,250,45,1213,1278,1946,1963,212,730,987,1574,897,267,356,1159,826,856,1640,329,1685,1362,48,1470,1464,1746,1221,1320,283,1557,1699,176,878,847,910,14,1282,1241,550,603,131,1972,1254,860,467,397,698,548,1313,123,1297,1583,975,103,1222,19,1901,1628,1250,696,1169,1521,977,1107,1532,1747,1577,699,9
494,973,1755,1936,221,1764,1722,572,1889,1023,987,157,201,969,1696,1071,1391,466,129,600,261,432,1359,1713,923,921,1672,1120,576,1847,302,1023,350,969,1340,1188,335,701,1303,85,1460,1864,1993,1748,113,1008,1486,612,892,1357,1787,723,1819,1042,92,1510,224,1444,1876,695,1749,1150,1956,746,993,717,785,829,1814,1467,1353,1222,1069,922,1048,1792,1602,2
1412,1630,1129,429,1131,626,1642,660,272,1390,364,719,867,1987,1730,1768,788,82,415,493,1367,1136,284,144,241,1173,799,22,1877,1958,1355,703,1276,1753,1062,169,928,1493,1128,1938,738,804,1417,544,1920,1308,359,451,446,924,258,1756,1727,1761,584,1046,1407,568,1884,1398,1042,1786,23,930,1488,398,735,1601,876,10,86,105,1374,1693,1831,1379,1620,4
1393,668,12,1648,1294,75,1231,1150,1189,625,1375,819,1321,597,1336,56,887,784,498,64,357,842,15,932,1576,414,456,362,1108,1646,668,634,956,88,753,1129,773,784,860,1345,1336,274,1655,1170,122,1754,1675,1850,682,1123,864,1176,1340,440,152,401,370,1763,188,721,154,974,628,1801,853,1456,1867,841,1320,427,1688,669,329,774,184,1063,1534,6
1348,382,414,258,347,1405,1797,551,548,1984,1721,1068,1312,421,962,1940,1516,435,1384,1099,1841,563,762,989,780,101,938,236,1666,235,476,1662,1188,231,1743,1824,1063,77,59,733,592,682,891,69,1271,1951,629,843,477,1778,404,1619,781,164,389,638,307,1129,736,489,1194,1706,1903,12,807,1381,1369,27,224,1047,571,1227,1648,1023,306,910,771,1
498,125,203,1519,745,1795,326,1865,1971,1358,737,1000,1533,1721,313,1003,1269,44,800,745,271,482,840,456,1746,1056,1295,1893,1651,723,1838,1439,1311,1679,1035,987,904,1178,1581,1218,1717,1217,1032,1387,164,800,648,150,1359,800,448,83,1220,1183,305,1081,1881,1409,1111,226,1768,1828,753,213,1979,1613,801,395,193,302,1409,499,208,1199,1365,1478,734,0
516,1101,508,1685,1223,749,1968,881,1557,1887,1773,593,1962,1711,1071,1919,1947,636,1022,1087,1675,1463,648,1701,770,1022,1077,1285,3,762,821,415,254,445,485,784,326,1525,1311,583,1213,444,937,1739,1239,963,1475,9,649,345,540,1639,1586,243,1501,1189,1353,1733,558,500,1502,37,781,1444,1681,1806,1648,921,314,1815,278,45,1978,226,789,1632,1061,0
1407,208,1959,1476,86,1204,1194,380,509,1639,1476,1198,1936,1136,1213,814,609,174,177,1944,429,85,878,715,1174,124,697,1715,1451,1878,82,1703,952,942,217,487,18,1879,1081,408,1311,1408,1479,3,952,181,1010,1570,1118,427,1384,1714,1144,1609,1298,852,1728,906,1972,70,1476,600,1445,1993,1352,1606,1768,1614,332,983,1308,576,1055,1627,1291,912,1467,8
1880,1671,429,96,1760,746,770,824,1111,539,945,736,1356,529,849,59,1612,1240,1424,1951,1154,799,1113,495,242,987,551,701,426,125,1702,733,552,670,1717,1035,1770,1517,695,354,544,379,1362,1007,111,906,1379,1025,1017,646,728,54,244,232,690,829,683,1917,1110,1150,1719,335,990,96,1055,818,1961,690,716,1944,42,702,1719,514,1870,994,1445,0
264,1992,1496,1091,401,460,1622,101,1867,1199,925,953,1890,1747,668,352,393,648,268,1004,1409,1714,1218,1319,524,1797,681,982,130,507,982,1976,734,561,662,1715,231,1253,3,1495,1835,1799,704,1183,1621,298,622,112,456,1771,1603,933,1655,31,161,1057,957,1316,36,676,672,801,1905,482,478,1875,960,1643,472,1416,594,508,279,1524,965,457,1554,5
1065,1643,535,1768,1194,1443,667,375,1551,1778,1811,427,1027,1155,1102,1671,148,209,1980,640,976,1812,1103,1248,180,348,547,258,377,1782,1002,1242,827,331,1252,1569,1355,955,602,1439,1953,970,1336,1357,1402,1952,785,493,167,461,1519,160,929,1614,335,820,774,542,27,1054,260,1679,46,1679,1190,1468,1123,1762,328,539,1889,204,1543,152,1791,1375,230,9
902,745,1912,1781,315,1494,801,1975,916,586,1787,75,1687,1373,1763,1593,678,1814,809,893,686,477,917,1545,20,1570,624,715,1608,1586,1250,1451,1762,1019,944,224,22,326,1977,930,110,440,1097,499,580,902,1289,738,1744,549,1920,180,1680,1087,1693,749,1194,1878,1524,1555,1322,60,688,1355,1263,338,442,769,146,686,1481,652,92,1358,1382,872,404,5
1724,1736,38,1894,237,456,945,390,1459,1368,1142,1720,581,1269,1925,962,582,728,1772,1630,316,1549,1044,423,363,747,1036,913,139,477,367,470,1189,1893,525,78,920,745,241,1369,1524,1210,263,1370,23,797,414,431,701,1589,1155,396,1659,478,186,913,1572,469,18,1071,1248,115,388,1922,648,697,1461,1663,1440,1435,1824,708,751,384,1590,1304,1594,0
845,1988,485,546,1632,717,1522,412,415,1086,89,1395,1037,923,1964,1373,1295,1204,847,1154,663,638,48,1905,400,1896,1976,147,163,1694,1271,102,24,1294,1119,757,915,1484,1705,688,1209,620,898,1757,1642,1756,1086,1829,942,144,1895,1417,1872,113,743,1902,1932,48,834,1055,141,131,3,970,1889,8,926,130,1015,1439,1808,1456,1072,696,1137,1456,90,1
269,582,1366,218,1481,1367,342,417,1943,259,706,143,1346,1955,1096,660,1275,980,1179,1551,1162,165,1347,88,866,107,859,87,1485,52,690,726,1663,1561,1552,15,556,569,147,194,1309,1354,1372,446,419,1142,1774,599,939,908,495,1914,1664,1941,1446,152,1851,963,890,1362,1682,1504,945,1971,593,195,658,1205,948,1492,833,283,1467,1300,1405,1412,949,2
502,989,1701,1817,1431,1834,861,988,382,1175,435,1165,1949,96,518,366,1120,1673,16,1404,1858,321,631,363,1656,151,1470,1961,1693,509,462,981,1869,1395,453,726,1697,959,726,609,1941,611,1218,709,1395,982,1802,1577,272,712,652,1976,1797,853,1265,1188,1178,1787,1352,720,604,847,1722,127,897,807,1766,1282,1860,101,1525,1276,857,105,410,679,1267,0
1907,493,825,456,1313,1707,1400,866,1757,141,802,1611,1848,1565,617,469,912,343,1393,819,47,532,1828,1882,1984,1508,1181,1339,1894,702,15,1214,838,921,517,901,1848,364,1326,359,1570,1049,874,1813,44,860,489,666,621,1053,1554,1539,1824,85,346,1019,1003,924,838,1379,425,1468,693,587,852,155,911,1233,846,326,1346,1294,330,155,1114,32,1680,6
821,502,831,763,626,917,420,1512,1204,501,1576,1601,1353,798,1728,354,938,1528,606,996,1009,1364,454,185,1718,1488,1379,1268,1713,1739,1265,1340,565,1760,574,1591,133,1546,618,305,172,1897,1471,1159,1750,1384,1659,375,613,652,153,872,974,729,1876,1389,1592,1966,1679,24,824,1059,1001,1805,829,803,1734,623,532,1808,981,352,1646,145,1396,661,1501,8
1651,1764,1975,1187,1130,1960,1566,1336,586,381,693,1819,1865,726,510,769,1235,610,577,482,649,1558,1845,791,607,1597,1146,262,1888,1416,1313,1447,1820,288,1727,750,1095,1847,1335,1406,594,1716,1132,978,211,1248,161,830,317,1430,187,105,1192,1872,1684,793,295,1973,332,1573,1211,1650,857,1935,1762,1573,510,1376,1027,828,930,1372,1203,622,1867,1313,312,2
1237,567,257,95,212,707,544,307,1224,1604,1137,1308,8,198,1723,854,1326,449,1301,280,1617,26,937,1044,50,1684,379,1280,1631,946,1252,499,1112,8,112,1878,1074,960,654,447,1105,1255,1306,1912,663,1544,1134,1461,926,1003,666,818,828,1978,1559,1076,905,434,1576,633,1782,1969,948,388,197,1808,941,1415,1135,548,1784,309,1581,1488,653,283,353,5
856,579,1427,70,568,808,1695,1217,1347,531,1661,883,379,1059,1861,132,1067,152,1166,1758,703,803,473,29,1621,989,814,1546,1921,1688,1653,1582,1744,811,1978,5,1439,885,234,5,120,113,1892,67,1165,484,7,125,301,288,71,356,897,829,110,548,1370,706,1241,77,328,1635,1788,1406,906,1125,1281,462,1667,1602,1959,222,660,549,991,641,365,8
470,1948,1309,1994,641,685,1234,842,763,35,704,1209,885,373,464,1249,203,843,510,922,242,529,829,1552,1226,1662,1953,1231,1128,33,584,947,1025,1176,1873,405,1939,1392,1671,1449,1175,1881,422,465,1758,151,1426,709,357,1319,1312,1721,734,1926,644,1754,1829,1956,990,363,426,1830,1057,77,1680,1832,1778,689,1130,293,910,1831,1235,1026,1003,1609,1102,9
1093,1559,715,159,898,43,1208,297,1179,1362,1596,1752,860,223,1644,38,1647,1936,1781,1249,1414,1128,1033,1371,344,1112,474,1603,967,75,319,1541,1268,716,137,1183,1368,811,307,694,1923,115,1014,615,215,1304,275,898,398,1367,824,929,636,1923,456,1654,821,1652,614,528,1548,1098,1351,1851,633,1971,1881,534,1913,408,437,168,1952,1979,1180,1647,1429,3
853,761,1702,1676,1939,1886,412,1584,873,565,1233,596,51,142,414,1392,937,979,583,802,608,59,1396,357,660,380,1405,112,505,100,1619,1345,665,1799,90,1065,764,1457,968,1760,1093,1176,1016,1157,1393,1086,1462,85,1339,46,1426,1264,254,1835,60,1939,1898,235,266,1069,1439,1023,110,582,1663,1267,1655,337,1661,641,279,366,8,1618,1334,1864,1904,0
215,1140,742,1522,1205,186,1380,1717,1921,1536,1432,846,1455,167,633,647,545,1407,1158,306,1196,1860,1290,1604,264,1102,1076,229,1699,259,71,1809,1226,1185,714,257,1069,871,1187,1309,1214,1841,1037,1918,1194,423,915,349,1091,831,1511,191,1755,1791,184,446,1215,1107,1301,593,571,1067,179,1687,165,1677,1866,1195,381,1706,1206,769,1099,1276,1126,1232,646,7
784,1433,307,1444,612,1571,543,200,264,1403,1510,1597,454,112,1630,299,1559,1476,1242,1183,1004,1069,346,1917,1645,493,1311,1430,330,1333,681,299,1549,821,1296,1470,1721,1982,42,536,925,631,12,29,269,233,1363,776,1365,301,981,49,1746,194,489,1681,165,1111,1344,1120,1809,1531,220,10,444,1813,41,889,1374,391,775,1127,596,751,890,776,909,4
725,583,1426,966,63,1563,411,1828,1723,1627,417,1805,288,1169,284,1652,880,1117,261,111,862,1068,28,1726,1563,444,484,212,1613,1944,877,976,1289,457,930,1819,759,169,422,488,1196,269,260,471,179,305,1024,437,74,155,255,1020,1028,1453,470,877,651,933,1910,1151,588,216,1542,988,1373,1263,196,1883,1105,1375,1043,1144,699,1470,1232,1666,295,0
1274,1629,1560,1271,194,284,1537,1103,1980,137,1356,650,745,1758,1260,300,1385,583,1617,575,872,101,1462,242,117,384,1141,917,66,567,1855,54,1721,258,886,1032,1709,1846,943,1252,1726,1227,1638,1312,542,654,1211,51,1051,413,1081,1127,300,780,368,1051,1296,1329,490,37,564,983,620,1219,1251,1799,936,1915,1546,1772,987,1848,788,1183,222,1315,1380,9
1531,1395,1517,11,1578,1413,1914,1980,1813,85,1824,1796,1191,56,475,796,266,292,1450,248,572,226,408,274,497,417,1584,219,722,1849,1668,1222,1964,861,1373,547,763,1742,255,1022,322,1608,1138,1950,1645,607,61,1783,375,1078,1990,238,1040,1178,1163,1262,326,1688,1984,239,480,592,403,1539,1606,1397,538,278,1529,343,208,1464,1661,1222,690,128,720,1
612,1794,1191,1767,925,495,1950,611,981,1702,212,1606,1831,44,1017,1396,1482,1203,1466,500,1159,205,706,1448,340,1554,263,894,853,1678,378,40,1661,134,1570,717,478,604,369,804,1082,349,1781,789,1381,1289,793,1586,676,1089,1489,1447,291,562,102,228,805,1422,466,1238,914,1902,129,1728,872,578,1637,465,1838,512,307,502,1701,1802,338,1079,1023,2
1144,1708,990,71,204,449,1749,1782,800,319,111,1559,49,208,1500,266,1179,1455,995,1560,156,1740,932,773,1550,1868,1138,1357,1537,1735,970,1785,1177,1592,1438,124,490,384,308,867,1737,376,1555,79,1973,1520,660,1415,1326,360,523,1544,25,1482,1219,404,750,1070,1512,222,1221,1643,1735,1725,1715,1622,387,291,1333,820,213,35,412,1565,1081,970,26,1
1190,477,1922,861,332,1134,1005,903,1425,879,1041,882,517,762,1834,972,1140,1000,700,1398,515,1113,1700,563,1573,1037,1093,1463,1050,1679,914,929,1604,1624,1665,507,706,1572,1225,1326,1054,1976,753,1160,438,1503,1337,249,1779,532,117,1744,1917,358,1774,903,1082,1980,138,1672,556,880,1123,949,571,1930,1591,1484,1396,1871,948,1195,1478,136,1864,603,1487,0
32,101,598,1657,531,825,425,1606,1766,1799,878,700,962,509,1557,294,386,1703,799,647,1408,1317,1072,1173,1931,634,204,143,854,965,671,452,336,1517,1606,73,354,1529,675,208,1127,1683,147,322,1259,952,1275,35,419,1505,898,312,1127,1758,871,515,1812,295,751,1634,1266,201,83,1463,1503,1201,78,117,1942,124,68,439,771,68,1790,625,1778,4
1238,1332,1646,186,1081,1157,1032,1203,729,1421,1297,1030,414,420,428,1287,20,735,68,1485,285,1440,36,1479,1317,1915,1287,730,1281,1927,1363,1798,1752,1654,141,1044,479,1547,650,1153,1651,933,920,535,138,79,529,523,1649,1691,1521,1523,1222,1652,1068,1657,1301,1853,481,25,1877,1840,5,1853,1576,726,942,104,1415,937,813,1865,1825,1616,1724,1660,1054,4
1121,459,640,1445,451,1846,1662,1340,1929,368,1834,1197,1114,536,1813,1826,746,1788,1727,291,911,930,1392,629,1253,704,917,35,237,694,1964,1842,868,1219,1151,77,195,67,167,780,407,271,529,815,1898,217,1089,1855,1293,873,948,1907,158,1084,1235,775,392,338,672,827,771,1077,71,94,914,1523,997,613,203,1298,1624,1317,1919,753,1147,1212,1604,5
1289,1639,1313,1878,385,697,1913,1703,1906,377,1191,193,1986,713,947,1006,221,813,910,492,1763,1693,1058,1586,55,139,1576,437,108,127,1342,1409,141,1353,1937,478,203,1539,1906,1858,776,1448,1439,1480,1852,598,366,427,1423,440,992,1138,181,747,655,296,1799,312,1469,582,1375,1809,447,407,1742,1599,904,897,363,550,477,97,1011,683,320,1460,1399,5
1831,1430,1583,1540,1724,1442,863,1250,630,1589,9,217,1629,1540,1701,614,1928,1577,703,1079,1371,937,780,310,1894,971,391,752,552,380,1602,553,1914,1723,145,483,43,1071,1004,538,1382,1088,1683,1776,921,898,1494,1696,6,1504,379,674,1639,1899,1746,772,1940,420,324,1189,22,624,252,1056,1358,1066,14,52,686,1680,1751,1723,118,538,300,1531,899,6
45,450,1256,1331,1763,1532,548,1658,138,1753,60,319,258,278,751,1798,672,1343,1236,410,1487,1459,653,943,1204,1576,1192,969,696,1523,154,1177,1442,1789,1130,788,1820,1448,1287,925,908,1106,1388,1331,1766,185,67,762,1364,1013,1032,1215,722,1976,1282,1284,400,401,1300,985,513,87,547,975,68,1872,112,651,939,188,376,1210,413,901,833,918,836,0
1014,821,866,1112,1994,1448,487,1820,890,1002,1691,1862,131,1100,315,739,926,1697,61,121,1747,1218,1346,1804,952,1482,1916,823,1771,1978,1057,508,1306,423,393,682,353,1127,1449,1865,1495,1723,368,968,757,810,522,761,1283,550,528,1563,514,193,1279,1173,653,1267,849,867,1329,583,1130,1273,1674,952,455,1121,1799,152,436,104,793,1754,1329,834,396,8
1844,66,441,998,1776,792,152,688,1545,131,1689,1665,894,1846,877,407,683,1109,1609,1292,1630,1065,349,557,348,1805,1402,1970,1100,687,1458,931,1608,1248,1033,1599,1768,367,1685,735,1856,197,1690,1236,365,1636,297,906,1433,468,323,1333,1763,1426,1204,1405,1552,681,1018,1301,193,316,1698,163,637,361,439,156,1994,1918,199,390,1611,532,1432,1042,1799,0
200,1349,1666,909,518,101,1331,1160,1649,1099,1277,683,1272,276,1694,1586,952,839,684,50,160,815,1728,27,1776,1120,884,919,412,1501,1020,291,1219,899,1593,1858,781,1331,472,377,400,542,1333,238,778,1469,882,527,1494,1066,1425,138,1458,145,633,556,1008,1393,1126,1092,1408,1505,313,105,1746,255,1271,1524,1904,1965,1007,1078,476,855,1449,1015,866,9
404,1914,543,237,1238,905,825,60,1863,591,1929,461,1869,519,592,798,961,1706,1892,224,1025,1368,1083,1518,955,232,1392,1119,736,716,213,1206,567,1011,1232,992,815,1949,924,1061,1327,1985,1305,1959,33,1244,1749,1290,564,1597,1799,178,1415,94,790,389,1062,1760,1987,1342,1523,734,359,1196,624,1977,1724,1801,119,1415,610,908,153,1216,1403,1889,451,2
140,366,570,652,1178,1049,510,644,607,321,297,1364,1345,2,981,1599,1318,865,1657,733,757,1893,1112,514,162,271,197,1091,1482,1156,499,1851,1665,299,1299,468,1555,259,840,179,1325,59,1932,1075,909,1240,635,1517,1654,567,1232,1112,1930,540,710,1562,477,518,1042,263,1755,1388,486,1204,1003,526,1527,432,1933,60,808,1953,953,1513,1221,1955,203,0
1405,166,276,686,998,1257,492,1941,1853,740,1123,104,866,312,1000,1737,1116,273,1130,680,399,1311,1603,157,992,1114,1279,82,913,221,1172,1193,1495,726,1817,147,1562,1796,494,501,511,1929,331,349,752,937,1012,1975,1287,1791,999,1356,1737,1015,1135,1205,642,482,847,1955,1235,1785,573,1417,81,468,1239,544,1158,1821,1730,637,1274,1577,598,441,1691,7
136,1876,252,335,901,1099,96,930,1162,1144,1486,1174,1276,734,1880,997,1048,724,1491,1346,1913,203,727,1967,1788,1941,1081,1099,1547,1198,1463,993,291,1596,289,1015,1920,1248,1698,1983,1729,907,1422,346,1042,361,491,1366,225,1914,1122,822,1749,1161,993,132,1134,263,1261,1570,1705,69,463,530,759,297,1967,991,1632,1911,545,532,1954,1479,1277,1686,1121,6
667,1417,95,415,1042,608,1215,1323,1710,452,1970,1620,1046,1786,662,1049,412,1169,186,22,1443,464,5,1978,213,1794,1776,1531,1103,620,1664,1800,320,1771,1255,1463,221,823,1924,1120,893,1129,1457,1659,1945,1548,282,910,833,998,1869,1575,697,1915,1903,739,1022,860,1858,849,1019,795,1368,952,387,1685,1646,1958,95,929,858,540,250,472,1959,786,822,0
