,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
1830,111,163,51,52,74,180,3,8,6,8,5,6,154,345,180,70,101,313,8,19,37,13,6,21,166,409,64,103,325,222,39,30,27,15,19,12,112,481,79,52,236,265,25,31,37,10,15,11,75,479,78,90,279,247,40,33,27,11,14,13,112,327,61,172,353,220,39,25,14,15,18,10,108,318,181,51,166,346,14,27,37,10,18,14,161,180,153,69,193,306,11,30,30,17,11,16,272,282,224,60,139,302,18,9,29,10,9,11,238,301,50,216,300,197,31,21,23,7,10,10,141,212,45,155,303,205,30,27,9,15,14,16,83,195,50,61,184,187,12,6,8,16,6,11,33,185,44,60,188,196,9,3,11,11,7,18,185,240,179,76,185,331,19,19,22,9,19,13,188,238,82,188,317,235,22,27,19,14,20,8,238,162,56,287,360,188,30,8,5,8,12,9,173,75,293,58,81,376,3,6,29,8,12,7,175,227,50,62,115,192,18,35,16,11,10,15,0
1685,25,12,110,106,91,188,3,4,2,4,4,3,127,258,219,78,106,329,4,23,31,13,5,16,187,360,103,147,286,232,35,26,21,13,18,13,171,418,140,112,223,245,25,25,33,10,16,10,130,430,139,156,240,251,36,29,21,9,15,8,151,277,116,222,316,238,35,21,8,15,17,11,147,268,226,109,161,356,10,31,31,10,17,13,168,173,196,105,184,334,7,34,26,17,10,11,263,203,237,118,136,322,18,13,27,10,10,10,193,225,109,246,271,175,27,25,17,5,11,11,148,183,86,207,276,249,26,27,5,11,13,17,144,58,109,103,173,223,12,10,12,12,5,12,51,58,93,118,163,228,9,7,13,11,6,13,170,281,214,140,176,373,15,23,20,9,18,8,187,277,143,226,306,263,18,23,15,10,19,9,277,205,117,327,337,174,26,10,11,4,13,10,204,173,330,114,94,410,7,10,23,10,13,4,70,234,93,92,110,146,14,35,10,13,11,12,0
1968,180,188,145,167,30,130,17,16,13,11,7,11,99,168,64,99,75,135,16,9,20,14,6,12,48,221,84,218,287,128,21,34,34,16,13,3,215,245,77,185,192,98,15,27,36,9,17,4,200,207,76,246,241,145,22,19,34,12,18,8,51,117,65,326,315,144,21,29,21,14,12,7,153,97,85,218,138,160,16,17,36,11,12,5,100,119,59,190,171,152,19,16,39,18,9,17,351,143,136,169,81,147,28,19,40,11,15,16,121,145,185,221,268,103,15,9,6,10,16,1,132,113,133,300,271,137,12,17,18,18,10,7,140,110,185,118,156,67,8,24,21,19,6,2,111,102,128,169,150,124,9,13,24,12,5,15,165,31,85,238,163,225,11,15,33,10,13,10,46,38,38,253,295,141,8,33,28,17,14,7,183,205,145,360,332,148,12,18,22,11,18,4,366,195,171,168,35,200,21,16,36,9,18,10,98,39,162,119,51,52,14,25,15,12,12,18,8
1168,134,214,129,254,101,275,15,21,21,8,16,11,231,182,80,176,140,375,20,28,22,19,13,8,257,251,6,189,366,308,27,17,40,7,6,21,141,194,159,276,271,237,13,8,30,10,8,4,150,221,151,298,320,311,28,12,40,11,9,12,195,199,115,306,394,331,27,10,31,9,5,23,203,159,143,253,207,396,26,20,30,16,5,3,230,185,127,231,234,393,23,23,37,21,12,13,359,203,172,266,158,384,12,30,38,16,8,18,189,197,128,234,341,239,23,22,2,9,9,15,184,247,91,297,344,333,24,20,28,11,11,21,142,112,128,197,225,298,24,23,29,12,15,18,99,126,66,266,229,315,21,24,30,17,16,13,272,189,77,283,226,438,31,20,43,15,6,14,267,193,132,170,358,350,32,20,38,10,5,21,199,323,136,239,401,266,24,27,28,8,11,22,268,273,151,271,104,402,15,27,38,14,11,16,154,49,109,211,130,156,10,18,21,7,7,14,7
1017,122,381,359,86,97,103,35,31,8,15,10,18,103,190,217,70,100,156,30,20,35,10,7,5,129,163,197,87,155,79,3,17,25,8,6,6,355,132,296,86,119,126,29,8,35,11,18,7,232,163,300,116,129,80,18,6,25,12,19,11,165,203,268,174,172,33,19,10,12,6,11,8,159,245,218,65,163,186,24,12,35,15,11,4,162,392,230,45,142,145,27,23,28,6,12,10,293,283,207,96,94,136,14,38,27,11,18,9,249,159,399,194,203,144,21,18,25,12,19,8,110,239,360,153,187,62,18,22,11,8,13,2,182,274,399,89,151,78,26,31,6,7,9,7,181,368,310,96,67,46,27,30,9,10,8,8,118,355,194,102,166,166,19,18,20,14,6,13,147,336,247,152,234,56,16,20,17,9,7,10,361,225,356,255,222,131,18,37,7,15,21,9,304,449,330,90,100,213,39,35,27,13,21,15,106,236,358,92,62,187,18,8,16,4,11,11,5
1001,339,396,494,264,116,333,39,21,22,12,9,15,238,129,287,184,155,224,34,10,23,23,14,12,184,20,258,211,381,304,15,37,41,3,13,3,122,41,430,284,286,215,13,18,31,2,1,2,55,13,433,302,335,293,2,14,41,3,2,8,94,64,421,318,409,286,3,30,32,5,8,11,176,144,362,257,222,136,28,12,31,20,8,5,195,292,354,237,249,221,31,19,38,19,11,17,294,170,211,276,173,232,24,28,39,14,11,16,65,102,538,234,356,309,11,12,1,13,2,1,217,170,488,303,359,167,12,22,29,17,10,7,179,267,538,223,240,183,30,27,28,16,10,2,180,327,430,276,244,212,31,14,29,17,13,15,275,170,228,287,241,225,23,10,44,19,13,10,178,164,390,216,373,295,20,36,39,12,12,11,43,222,497,329,416,348,12,27,27,12,4,8,243,340,244,280,119,141,43,25,39,18,16,14,223,116,492,229,145,256,22,20,20,7,8,18,1
1991,46,39,56,52,61,175,3,5,7,3,6,3,115,306,143,30,88,300,4,20,26,14,7,16,167,309,51,57,288,209,35,29,16,12,20,11,151,407,70,50,213,256,25,28,26,9,16,12,78,417,71,76,246,234,36,30,16,10,17,8,95,273,34,136,316,201,35,24,3,14,15,9,91,233,150,25,151,331,10,28,26,11,17,15,112,167,124,29,176,291,7,29,19,18,12,11,221,209,201,68,106,281,18,8,20,11,12,10,201,179,71,174,263,182,27,22,16,4,7,9,86,187,18,117,268,200,26,26,4,10,13,15,112,88,71,53,165,180,12,9,11,11,7,10,65,84,51,68,155,181,9,6,14,12,8,13,159,243,134,60,168,324,15,20,13,10,20,8,177,253,61,128,298,216,18,26,8,9,19,9,261,109,65,231,329,175,26,7,16,3,9,8,178,141,252,62,62,363,7,7,18,11,9,4,76,252,57,52,92,181,14,36,13,12,9,12,0
1693,159,157,185,206,115,249,20,19,14,6,9,9,286,105,52,120,134,396,25,10,19,11,12,10,228,250,94,239,320,291,34,37,33,13,13,13,81,219,159,206,271,344,12,22,23,12,7,2,181,210,144,241,300,308,27,24,33,13,8,10,142,128,129,302,332,283,26,30,22,15,10,21,222,144,87,189,185,415,25,18,23,12,10,3,223,126,73,211,176,384,28,25,30,13,11,15,344,108,86,240,182,383,27,16,31,12,19,16,160,218,217,224,311,262,18,16,9,3,2,7,177,190,169,293,302,268,17,18,17,7,8,13,133,101,217,167,185,262,11,17,22,6,10,10,118,57,194,240,167,259,14,2,25,11,11,13,329,156,87,219,202,394,20,12,30,13,13,12,192,158,110,224,296,302,17,32,27,6,12,19,204,272,207,331,347,243,17,17,23,6,4,18,211,194,153,223,122,448,16,17,31,14,16,14,241,108,197,183,160,259,11,26,22,7,10,16,7
1542,265,241,277,226,74,173,26,17,13,12,17,12,168,225,30,148,113,85,21,12,20,13,14,13,72,154,197,231,339,143,18,27,36,15,5,4,206,209,186,250,244,103,16,26,36,10,9,3,187,168,174,284,293,168,13,24,36,11,10,9,21,42,188,335,367,131,12,22,23,15,4,8,164,114,76,239,180,77,15,18,36,10,6,6,81,136,80,209,207,91,18,11,41,17,11,18,380,162,115,236,131,110,33,14,42,12,9,17,122,72,320,212,314,146,4,16,6,11,10,2,169,12,267,311,317,64,3,8,20,19,10,8,145,153,320,173,198,29,17,23,23,20,16,3,150,153,282,236,202,77,18,14,24,11,17,16,215,45,64,275,199,146,10,10,35,9,5,9,11,25,149,256,331,136,7,26,30,16,4,8,134,80,280,365,374,195,3,17,22,12,12,5,329,218,84,239,77,102,30,13,38,8,14,11,173,100,312,181,103,81,15,26,15,11,6,19,8
1847,321,344,199,368,112,336,25,32,30,5,14,12,281,58,80,265,151,263,24,15,23,14,13,15,207,125,112,204,377,300,27,20,33,12,16,10,167,92,175,365,282,133,13,17,23,9,4,5,120,99,173,348,331,213,18,19,33,8,3,11,83,115,133,311,405,334,17,17,40,14,9,16,253,49,113,329,218,197,18,15,23,11,9,8,170,109,109,349,245,219,21,10,30,16,8,20,369,89,134,400,169,149,34,19,31,11,4,19,66,131,231,157,352,273,9,11,9,6,3,4,222,183,177,308,355,309,8,13,37,12,9,10,180,238,231,322,236,207,16,30,34,11,13,7,237,242,202,399,240,306,17,17,33,12,14,18,355,65,27,338,237,309,13,13,38,10,16,9,131,75,128,165,369,313,10,15,41,5,15,14,4,263,207,242,412,338,8,20,35,3,7,15,288,183,129,390,115,73,25,30,31,9,9,13,210,55,230,347,141,238,16,13,20,8,5,21,1
1125,265,179,517,30,248,131,25,21,4,11,9,14,82,396,408,16,242,296,20,4,35,22,12,7,194,188,320,119,233,175,13,41,25,8,13,14,238,288,465,56,74,224,21,36,37,1,11,15,115,275,469,110,56,196,28,28,25,4,12,13,242,174,459,206,147,183,29,38,12,6,10,16,88,281,433,89,312,327,28,12,35,19,14,12,119,296,425,87,350,285,25,19,30,24,11,8,9,328,301,28,167,277,4,10,31,19,19,7,389,112,539,198,98,150,37,6,21,12,2,16,137,9,518,183,213,188,38,12,9,18,8,10,299,117,539,19,244,172,34,19,8,17,10,15,130,231,447,28,295,167,29,8,9,20,11,10,87,170,353,110,301,314,33,10,24,18,13,15,314,154,434,216,243,204,38,36,19,13,12,18,435,33,517,309,13,137,38,23,7,11,4,17,43,340,351,39,237,357,29,7,27,17,16,13,77,194,493,7,226,149,24,20,14,12,10,7,9
1154,238,198,144,263,96,180,14,14,16,12,11,7,113,88,289,205,65,349,9,23,17,5,8,20,183,279,85,116,25,224,24,22,7,5,5,11,283,206,164,179,106,277,32,19,17,12,17,14,180,217,170,119,63,241,39,23,7,9,18,14,281,141,170,71,67,226,34,15,8,7,10,11,107,107,296,178,41,380,15,21,17,2,10,19,238,65,275,280,55,338,12,24,10,9,11,17,148,68,275,331,85,330,9,19,9,2,17,8,445,205,141,55,64,183,34,19,33,13,18,11,186,187,156,80,48,229,31,21,13,19,12,15,269,136,141,298,42,225,23,16,10,18,10,10,85,90,107,330,16,210,16,13,9,3,9,19,46,42,262,149,51,357,20,15,2,1,5,14,305,65,181,59,101,247,25,25,3,8,6,13,490,269,138,50,104,166,31,16,25,10,20,12,63,137,382,274,97,408,18,16,9,2,20,8,194,51,110,345,97,180,21,29,18,11,12,16,4
647,168,73,195,148,82,175,15,12,8,10,4,12,231,174,39,84,85,258,14,25,25,13,3,11,153,285,82,127,271,199,23,24,15,13,12,2,225,295,63,54,222,264,23,23,25,16,16,17,190,302,62,23,251,218,24,27,15,17,15,11,131,155,95,56,283,161,23,19,2,11,11,2,177,165,36,67,136,273,8,33,25,16,11,12,256,145,29,181,127,247,11,26,18,9,6,16,329,139,65,220,153,251,30,15,17,16,12,15,233,185,245,90,262,216,15,15,23,7,13,2,108,99,191,40,253,128,14,23,5,3,7,6,4,25,245,189,142,116,8,2,10,2,3,1,143,30,216,220,118,129,7,9,13,15,2,14,210,149,81,42,153,252,3,25,10,17,12,11,169,153,44,80,247,176,6,21,7,10,13,4,301,179,181,151,298,193,14,14,17,10,15,3,260,211,94,153,97,307,19,12,17,18,15,9,150,119,242,221,153,223,22,29,20,9,11,17,3
1608,226,381,305,332,133,281,35,33,28,15,12,10,111,58,211,241,172,302,36,24,25,16,11,9,95,59,99,230,398,263,25,11,35,2,10,12,147,25,306,340,303,128,9,8,25,5,4,3,50,35,300,348,352,178,16,12,35,6,5,11,33,85,258,339,426,326,17,10,38,2,9,20,91,73,264,307,239,271,42,16,25,21,9,2,100,213,254,310,266,281,41,17,32,12,14,14,241,119,179,359,190,245,14,32,33,7,6,17,147,115,328,205,373,200,25,14,7,16,5,6,90,195,275,338,376,336,26,16,35,14,15,12,114,250,328,284,257,248,28,33,34,13,11,9,119,268,247,358,261,326,31,28,35,10,14,12,180,187,116,329,258,374,37,16,40,20,10,13,149,173,265,203,390,312,34,14,43,15,9,20,126,273,320,312,433,265,26,31,33,15,7,17,224,281,226,353,136,219,31,39,33,17,11,15,168,87,281,303,162,169,22,2,22,10,11,15,1
444,354,369,228,372,192,42,23,18,33,12,14,12,87,52,359,285,155,202,18,13,6,5,11,11,167,93,179,224,7,75,15,30,12,5,8,20,291,22,176,315,142,128,23,17,8,8,10,21,164,75,202,254,72,92,30,15,12,5,9,13,257,105,218,187,13,77,31,23,25,7,7,22,139,45,326,297,121,231,16,21,2,4,7,18,90,171,323,385,43,191,15,24,9,9,6,6,24,87,312,433,173,181,2,29,10,2,6,3,378,119,268,179,96,43,35,9,30,13,15,22,160,223,273,202,58,82,32,25,30,19,11,16,363,256,268,373,100,76,28,20,27,18,13,21,143,256,201,433,68,61,17,17,26,3,12,8,135,159,321,270,125,211,21,19,17,3,8,17,276,159,209,123,66,101,26,33,20,10,7,24,419,275,226,137,48,33,32,28,42,10,13,23,79,241,449,388,198,259,27,26,10,2,9,13,112,85,233,412,163,31,26,21,21,7,9,5,2
131,199,285,189,221,32,152,27,21,17,9,12,7,60,111,118,171,16,163,22,28,16,14,9,14,27,200,116,84,98,158,13,21,6,12,6,11,192,173,143,151,94,217,23,18,16,9,10,12,99,162,151,133,118,171,14,24,6,8,11,6,40,94,105,81,125,94,15,16,9,14,3,9,7,98,131,126,7,179,16,22,16,11,3,15,81,94,127,222,13,152,19,19,9,12,4,15,178,94,180,273,83,166,28,20,8,9,12,14,174,158,225,131,85,195,11,16,34,10,9,9,36,128,171,96,69,32,10,18,14,16,3,15,119,207,225,246,4,53,18,17,11,15,11,10,116,185,190,273,7,41,19,18,10,10,10,13,58,24,51,105,21,161,11,22,1,10,6,6,100,25,98,19,91,119,8,18,4,5,5,7,276,220,187,146,135,176,10,21,26,7,11,8,149,160,195,220,39,208,31,17,8,9,11,8,133,62,226,288,121,218,22,18,17,4,5,16,6
1340,178,144,130,187,128,191,13,17,15,11,12,4,153,84,131,127,135,262,8,20,22,4,9,11,193,309,83,74,309,209,25,27,12,10,4,12,217,245,120,101,266,268,29,24,22,17,16,11,56,233,125,34,287,228,26,20,12,14,17,3,233,149,72,15,331,175,25,22,7,12,9,10,123,199,142,98,164,273,2,16,22,1,9,14,254,169,124,212,171,251,5,19,15,8,10,10,231,78,175,259,199,259,26,20,14,1,16,9,382,252,160,31,292,222,17,22,32,12,17,10,206,205,107,17,289,130,16,20,12,18,11,16,168,158,160,222,172,118,14,19,9,17,11,11,49,48,125,259,166,127,9,12,10,2,10,8,104,163,92,63,183,254,5,12,7,2,4,3,274,165,87,65,295,198,8,28,4,9,5,10,349,293,140,62,340,201,16,19,20,9,19,9,198,167,224,196,139,309,17,17,14,3,19,5,212,133,155,264,181,231,22,24,19,12,13,11,4
758,211,275,255,172,53,162,24,23,12,12,13,11,144,145,85,96,98,68,19,12,23,13,10,12,57,138,181,181,318,114,14,31,35,17,3,3,238,109,188,200,223,83,18,16,39,10,15,4,223,70,186,231,272,161,15,8,35,13,16,8,94,64,168,286,346,86,14,24,22,15,8,7,188,122,132,187,161,76,13,10,39,10,8,5,103,232,118,155,194,79,16,15,40,17,9,17,384,164,155,180,110,90,27,30,41,12,15,16,96,94,294,206,293,143,6,10,9,11,16,1,121,134,241,259,296,51,5,18,19,19,10,7,175,171,294,133,179,22,15,29,20,20,12,2,136,185,245,180,181,70,16,16,21,11,11,15,195,124,74,223,186,133,8,10,34,9,3,10,39,106,141,222,318,94,5,32,29,16,4,7,158,210,256,329,355,192,5,29,19,12,18,4,403,302,172,187,58,101,28,27,37,10,18,10,89,18,275,133,82,102,17,18,12,13,12,18,8
970,266,226,409,119,125,318,26,10,13,6,10,10,297,344,156,77,164,103,21,15,24,13,13,13,225,139,208,124,390,257,24,34,36,13,12,4,171,190,319,139,295,232,16,31,40,12,4,7,154,217,313,161,344,244,13,29,36,13,5,11,119,209,315,223,418,219,12,29,23,15,11,4,274,195,199,116,231,45,15,23,40,12,9,6,198,310,209,94,258,123,18,26,41,13,12,18,392,339,164,127,182,136,37,11,42,12,16,17,45,7,451,207,365,306,4,17,10,3,3,2,186,109,397,200,368,138,3,23,20,7,9,8,150,126,451,106,249,174,17,10,19,6,9,3,252,262,399,127,253,161,18,3,20,11,12,16,363,223,95,149,250,62,10,17,35,13,12,11,161,189,278,169,382,222,7,31,30,6,11,4,32,49,402,274,425,339,3,12,18,6,5,1,358,355,92,133,128,58,30,8,38,14,17,11,194,224,438,99,154,300,15,31,11,5,9,19,1
1302,239,205,318,199,108,217,26,11,22,14,18,4,80,95,336,149,113,386,21,26,19,5,13,19,116,192,142,36,182,261,12,17,9,5,6,14,192,205,327,135,156,314,20,20,19,4,8,9,77,160,328,73,169,278,27,26,9,1,9,11,174,80,285,45,207,263,28,12,14,7,5,12,20,56,369,116,172,415,23,28,19,8,5,12,165,55,339,198,177,374,20,15,12,9,12,14,123,71,266,249,121,367,5,22,11,2,8,9,338,174,331,53,210,222,34,22,41,13,9,12,93,146,278,41,198,266,31,12,19,19,11,18,203,133,331,222,180,262,31,17,16,18,15,13,60,101,260,249,110,247,24,20,15,3,16,16,26,82,268,89,171,394,28,20,6,7,6,11,250,80,308,35,249,284,33,14,9,10,5,10,372,242,323,58,190,203,31,15,23,10,11,11,39,118,400,208,117,444,30,19,11,4,11,5,193,132,282,268,133,219,23,24,24,7,9,13,4
1393,133,353,413,51,23,235,34,30,8,8,13,15,202,277,189,47,47,132,29,21,39,15,16,8,208,136,271,110,255,211,14,18,29,15,9,3,266,157,339,61,170,250,12,7,39,18,5,8,197,162,333,97,210,198,9,5,29,19,6,12,148,196,328,179,283,137,4,11,16,13,8,5,150,306,236,58,119,125,23,13,39,18,12,3,179,428,244,66,147,153,26,24,32,11,15,13,324,315,185,59,65,163,29,39,31,18,15,12,114,150,454,217,230,256,6,19,25,5,6,5,48,210,399,164,235,62,7,23,11,1,12,3,127,275,454,54,136,124,25,30,10,2,12,4,210,384,385,59,124,42,26,29,13,17,15,11,227,334,146,83,135,126,18,19,24,19,9,14,190,317,295,187,267,172,15,21,21,12,8,7,280,172,412,286,298,255,7,38,3,10,8,6,307,493,206,61,25,166,38,36,31,20,20,12,81,241,418,55,45,274,17,9,18,7,10,14,5
709,208,162,271,165,69,143,23,17,10,10,13,11,175,268,28,99,106,81,18,14,25,13,10,12,60,177,193,212,332,121,15,33,33,17,3,3,213,243,176,183,237,122,19,30,41,10,15,8,206,213,170,232,286,168,16,24,33,13,16,10,37,117,178,315,360,83,15,28,20,15,8,3,189,131,96,204,173,99,12,16,39,10,8,5,102,165,88,174,200,87,15,17,38,17,9,17,394,219,89,171,130,95,30,14,39,10,15,16,95,61,316,227,307,136,7,18,11,9,16,1,146,18,263,288,310,43,6,16,17,17,10,7,124,76,316,126,191,23,14,15,18,18,12,2,153,134,280,171,195,46,15,10,19,11,11,15,214,69,68,224,192,144,7,8,32,9,3,10,14,41,137,269,324,101,4,32,27,16,4,3,143,81,270,370,367,167,6,19,17,10,18,2,360,239,74,174,74,144,27,11,35,10,18,10,166,83,312,125,104,95,18,24,10,13,12,18,8
1861,278,204,520,55,109,54,33,30,15,13,8,12,10,308,421,41,98,208,28,13,34,18,5,11,87,95,307,56,120,93,5,20,24,2,8,20,355,164,436,47,3,134,17,21,34,3,12,21,198,199,441,57,7,114,20,23,24,4,13,13,187,103,447,141,158,95,21,17,21,4,7,22,109,207,432,48,219,237,22,7,34,21,11,18,52,312,424,78,300,201,25,6,27,14,8,6,71,300,352,71,22,191,12,15,26,9,12,3,347,22,567,185,141,56,29,17,32,14,13,22,106,39,531,120,168,106,30,7,18,16,7,16,294,132,567,64,251,82,32,26,9,15,7,21,83,262,469,71,145,87,25,23,8,12,6,8,68,181,357,53,184,234,25,3,19,20,8,17,199,145,412,165,280,124,30,15,16,13,9,24,407,72,517,252,137,50,30,28,8,13,15,23,164,386,474,67,78,275,37,18,26,19,15,13,94,157,525,85,44,49,22,15,13,8,9,5,2
1937,213,207,313,193,87,180,21,19,28,14,13,8,60,153,360,155,96,349,16,22,19,7,8,21,162,198,137,23,142,224,17,17,9,3,11,12,194,209,339,149,35,277,25,18,19,2,3,13,103,172,341,91,62,241,32,26,9,3,4,15,220,70,326,55,179,226,33,12,20,5,10,10,74,104,393,116,189,380,24,24,19,12,10,18,165,116,368,182,224,338,21,9,12,7,9,18,98,118,273,233,41,330,2,22,11,2,3,9,373,112,304,79,185,183,41,20,35,11,16,10,141,84,283,49,185,229,40,14,25,17,14,16,274,121,304,206,219,225,30,17,16,16,14,11,54,113,235,233,113,210,25,26,17,1,11,20,69,23,295,103,172,357,29,20,12,11,11,15,277,15,348,48,270,247,34,14,15,12,10,12,408,164,308,89,196,166,40,21,23,14,18,11,31,188,420,204,72,408,25,19,11,8,6,9,167,46,253,238,22,180,28,20,26,7,10,17,4
357,213,261,385,137,198,152,32,14,16,11,11,10,176,185,271,105,202,313,35,39,21,10,8,13,142,44,79,34,276,196,20,10,11,4,7,4,134,97,242,109,259,241,6,13,21,1,11,17,53,106,243,109,252,215,13,23,11,2,10,9,96,44,278,123,314,198,14,9,8,6,4,2,72,98,180,68,239,344,39,35,21,15,4,12,211,258,174,114,224,304,36,22,14,8,3,18,202,202,111,165,227,294,13,29,13,1,11,17,254,34,432,167,319,147,22,27,29,14,8,2,121,80,380,104,306,205,23,21,13,18,2,8,55,163,432,142,223,191,25,14,6,17,10,3,92,225,328,165,187,184,28,19,7,4,9,16,119,154,90,83,254,333,34,29,6,14,7,9,192,126,227,93,344,223,31,7,3,11,6,2,262,140,366,196,337,138,23,22,21,13,10,1,115,326,200,142,203,378,36,26,13,11,10,11,233,132,386,172,182,142,23,19,18,6,4,19,9
464,315,300,398,311,213,74,29,25,33,12,14,3,129,170,399,253,196,241,24,22,10,9,13,14,201,39,256,148,116,115,9,21,12,5,10,11,213,58,365,273,117,168,17,16,4,2,4,16,104,105,392,228,81,132,24,14,12,1,5,10,227,111,391,185,129,117,25,16,25,7,5,13,103,95,424,242,235,271,24,18,2,14,7,13,98,271,409,306,176,229,21,25,9,9,10,9,11,241,338,357,178,221,8,30,10,2,4,4,345,39,428,191,185,78,33,16,30,13,9,13,132,115,392,184,166,120,34,20,30,19,11,15,327,176,428,306,201,116,36,25,27,18,15,12,177,299,340,356,103,101,25,24,26,3,14,11,114,195,333,228,220,248,29,18,17,13,10,12,303,177,384,123,215,138,34,20,20,10,9,15,379,137,384,212,117,63,34,29,42,14,13,14,25,345,450,327,219,299,33,27,10,10,7,4,128,143,384,325,156,69,20,14,21,7,9,8,2
1636,102,69,21,102,102,194,3,16,11,7,12,9,137,349,171,100,121,357,8,23,28,14,9,20,175,355,61,87,307,238,39,22,18,12,4,13,207,425,52,110,258,285,25,23,28,9,16,12,150,452,55,126,287,257,40,27,18,10,17,16,189,337,50,172,323,240,39,19,19,14,9,11,181,299,172,79,172,388,14,21,28,11,9,17,200,159,140,75,165,346,11,24,21,18,10,19,319,273,227,104,167,338,18,17,20,13,16,10,303,227,13,192,298,191,31,21,24,6,17,11,192,197,44,151,289,247,30,21,14,14,11,17,128,110,13,105,172,233,12,14,15,15,11,12,55,124,17,104,158,226,9,9,16,12,10,21,166,251,188,110,189,375,19,15,23,10,4,16,211,253,71,164,287,265,22,25,24,13,5,9,317,193,20,263,334,180,30,14,14,7,19,10,248,175,294,104,109,420,3,14,20,11,19,10,154,177,15,106,143,186,18,29,13,12,13,18,6
1310,161,275,328,202,72,190,28,6,16,17,3,11,144,119,144,162,57,309,33,31,17,6,6,12,82,100,94,101,203,226,14,18,7,4,13,3,152,105,209,164,168,259,14,17,19,7,13,14,99,120,207,146,190,249,15,25,7,8,14,10,38,36,225,136,231,232,16,13,8,2,12,1,50,18,117,127,65,330,29,37,17,11,12,9,141,156,117,195,87,306,32,24,12,2,5,17,198,118,73,246,133,300,15,21,13,7,13,16,182,98,377,178,186,179,24,19,23,10,8,1,63,144,324,129,182,217,25,27,13,12,8,7,41,165,377,205,76,187,19,6,10,11,4,2,120,183,291,246,70,204,20,15,9,6,5,15,134,142,113,122,85,341,24,31,6,10,13,10,124,138,180,112,196,249,21,15,3,13,14,3,252,214,319,227,240,182,25,18,25,15,10,2,149,224,183,211,83,376,32,18,9,9,10,10,159,92,339,219,161,172,21,25,18,8,10,18,9
1438,284,206,390,115,181,188,35,12,15,15,9,12,327,246,237,127,183,351,40,31,30,12,10,15,271,167,87,76,291,234,29,18,20,2,13,6,87,218,212,99,264,279,9,17,30,5,13,17,124,177,237,113,249,253,14,25,20,6,14,11,175,67,278,163,335,236,13,13,7,2,10,4,219,157,84,64,222,382,36,33,30,17,12,16,300,231,108,90,223,344,39,22,23,8,9,20,269,197,93,133,224,336,16,21,22,5,15,19,267,79,438,219,320,185,19,19,32,16,4,4,245,51,386,136,309,243,20,27,12,14,6,10,120,122,438,128,210,227,26,6,3,13,10,5,169,166,365,133,194,220,27,15,6,6,11,18,323,101,76,93,235,371,31,31,15,16,13,9,253,69,223,151,345,261,28,15,12,15,12,2,229,125,360,250,378,176,20,18,12,15,4,3,124,303,128,119,189,418,29,18,22,13,12,13,293,67,388,154,149,180,26,27,19,10,8,21,9
1166,29,43,121,72,34,142,9,6,2,3,6,4,123,258,280,40,79,299,6,19,31,14,7,17,205,364,80,159,245,186,29,30,25,16,20,12,273,403,145,78,138,227,31,27,37,11,20,13,202,426,149,134,188,205,38,27,25,12,19,9,199,282,153,232,277,192,33,25,12,14,19,14,193,299,275,107,150,330,14,27,31,11,19,18,168,177,253,123,189,290,11,30,30,18,12,12,217,217,256,70,57,280,14,13,31,11,12,5,263,231,120,232,250,133,33,21,17,4,13,14,158,165,141,213,251,203,30,27,9,10,15,16,158,84,120,57,174,177,18,12,12,11,7,13,79,90,86,70,134,182,15,9,13,12,8,14,188,219,270,128,171,327,19,19,24,12,20,9,205,223,166,248,301,217,24,27,19,9,21,16,364,213,121,345,318,128,30,12,11,3,15,15,238,223,385,72,39,364,13,10,27,13,15,5,43,159,86,38,8,128,16,35,10,12,13,11,0
